ISim log file
Running: ./tb_test1_isim_beh.exe -log isim_output.txt -tclbatch isim.cmd 
ISim P.20131013 (signature 0xfbc00daa)
This is a Full version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKvPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractAlphaPtatParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateVirCompensated/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateAlphaComp/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
Finished circuit initialization process.
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, the result will be 'X'(es).
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 135 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 225 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
# run all
at 1405 ns(3): Note: ================ CalculateVdd o_Vdd : -9.726250e+01 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_kvdd : 1.280000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_vdd25 : 3.520000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_ram0x072a : -1.252000e+04 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1435 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 1455 ns(5), Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 4035 ns(3): Note: ================ CalculateTa Ta : 1.176877e+02 (/tb_test1/uut/tfm_inst/inst_calculateTa/).
at 4665 ns(5): Note: ================ calculateKGain gain : 1.013072e+00 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/inst_calculateKGain/).
at 2299415 ns(3): Note: ================pixos : -4.057384e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2300685 ns(3): Note: ================pixos : -2.836685e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2301955 ns(3): Note: ================pixos : -3.979102e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2302315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2302315 ns(4): Note: y : 71 (/tb_test1/vga_bmp/).
at 2303225 ns(3): Note: ================pixos : -3.078596e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2304495 ns(3): Note: ================pixos : -4.176313e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2305765 ns(3): Note: ================pixos : -3.198538e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2307035 ns(3): Note: ================pixos : -4.037696e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2308305 ns(3): Note: ================pixos : -3.195499e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2309575 ns(3): Note: ================pixos : -4.599152e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2310845 ns(3): Note: ================pixos : -4.079732e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2312115 ns(3): Note: ================pixos : -5.046454e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2313385 ns(3): Note: ================pixos : -4.268985e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2314655 ns(3): Note: ================pixos : -4.830347e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2315925 ns(3): Note: ================pixos : -3.827042e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2317195 ns(3): Note: ================pixos : -4.972729e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2318465 ns(3): Note: ================pixos : -4.017429e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2319735 ns(3): Note: ================pixos : -4.864871e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2321005 ns(3): Note: ================pixos : -3.587334e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2322275 ns(3): Note: ================pixos : -4.873678e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2323545 ns(3): Note: ================pixos : -3.952261e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2324815 ns(3): Note: ================pixos : -4.726230e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2326085 ns(3): Note: ================pixos : -3.628660e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2327355 ns(3): Note: ================pixos : -4.877730e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2328625 ns(3): Note: ================pixos : -4.017429e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2329895 ns(3): Note: ================pixos : -4.810085e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2331165 ns(3): Note: ================pixos : -3.454592e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2332435 ns(3): Note: ================pixos : -5.028219e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2333705 ns(3): Note: ================pixos : -3.920524e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2334315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2334315 ns(4): Note: y : 72 (/tb_test1/vga_bmp/).
at 2334975 ns(3): Note: ================pixos : -4.966651e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2336245 ns(3): Note: ================pixos : -3.532201e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2337515 ns(3): Note: ================pixos : -5.049493e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2338785 ns(3): Note: ================pixos : -3.865486e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2340055 ns(3): Note: ================pixos : -5.185787e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2341325 ns(3): Note: ================pixos : -3.436707e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2342595 ns(3): Note: ================pixos : -5.193903e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2343865 ns(3): Note: ================pixos : -3.973116e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2345135 ns(3): Note: ================pixos : -5.255378e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2346405 ns(3): Note: ================pixos : -3.710322e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2347675 ns(3): Note: ================pixos : -5.334259e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2348945 ns(3): Note: ================pixos : -4.147266e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2350215 ns(3): Note: ================pixos : -5.773927e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2351485 ns(3): Note: ================pixos : -3.350447e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2352755 ns(3): Note: ================pixos : -3.410225e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2354025 ns(3): Note: ================pixos : -3.113156e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2355295 ns(3): Note: ================pixos : -3.626442e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2356565 ns(3): Note: ================pixos : -3.170452e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2357835 ns(3): Note: ================pixos : -3.306324e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2359105 ns(3): Note: ================pixos : -3.035597e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2360375 ns(3): Note: ================pixos : -3.669191e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2361645 ns(3): Note: ================pixos : -2.970196e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2362915 ns(3): Note: ================pixos : -3.421201e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2364185 ns(3): Note: ================pixos : -3.025467e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2365455 ns(3): Note: ================pixos : -3.727136e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2366315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2366315 ns(4): Note: y : 73 (/tb_test1/vga_bmp/).
at 2366725 ns(3): Note: ================pixos : -2.911886e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2367995 ns(3): Note: ================pixos : -3.518294e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2369265 ns(3): Note: ================pixos : -2.972222e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2370535 ns(3): Note: ================pixos : -3.852144e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2371805 ns(3): Note: ================pixos : -2.877407e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2373075 ns(3): Note: ================pixos : -3.654730e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2374345 ns(3): Note: ================pixos : -2.987418e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2375615 ns(3): Note: ================pixos : -3.887392e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2376885 ns(3): Note: ================pixos : -2.957640e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2378155 ns(3): Note: ================pixos : -3.728519e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2379425 ns(3): Note: ================pixos : -3.140593e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2380695 ns(3): Note: ================pixos : -4.058397e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2381965 ns(3): Note: ================pixos : -2.896656e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2383235 ns(3): Note: ================pixos : -3.914430e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2384505 ns(3): Note: ================pixos : -3.199551e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2385775 ns(3): Note: ================pixos : -4.175301e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2387045 ns(3): Note: ================pixos : -3.229775e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2388315 ns(3): Note: ================pixos : -4.161974e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2389585 ns(3): Note: ================pixos : -3.255470e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2390855 ns(3): Note: ================pixos : -4.660136e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2392125 ns(3): Note: ================pixos : -4.265958e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2393395 ns(3): Note: ================pixos : -5.191876e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2394665 ns(3): Note: ================pixos : -4.266958e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2395935 ns(3): Note: ================pixos : -5.179708e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2397205 ns(3): Note: ================pixos : -4.068589e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2398315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2398315 ns(4): Note: y : 74 (/tb_test1/vga_bmp/).
at 2398475 ns(3): Note: ================pixos : -5.040375e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2399745 ns(3): Note: ================pixos : -4.191659e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2401015 ns(3): Note: ================pixos : -4.953481e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2402285 ns(3): Note: ================pixos : -3.816912e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2403555 ns(3): Note: ================pixos : -5.023153e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2404825 ns(3): Note: ================pixos : -4.133583e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2406095 ns(3): Note: ================pixos : -4.875705e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2407365 ns(3): Note: ================pixos : -3.754499e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2408635 ns(3): Note: ================pixos : -5.025179e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2409905 ns(3): Note: ================pixos : -4.076519e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2411175 ns(3): Note: ================pixos : -4.954494e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2412445 ns(3): Note: ================pixos : -3.579417e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2413715 ns(3): Note: ================pixos : -5.100930e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2414985 ns(3): Note: ================pixos : -3.980627e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2416255 ns(3): Note: ================pixos : -5.119165e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2417525 ns(3): Note: ================pixos : -3.594613e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2418795 ns(3): Note: ================pixos : -5.121191e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2420065 ns(3): Note: ================pixos : -4.093606e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2421335 ns(3): Note: ================pixos : -5.050506e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2422605 ns(3): Note: ================pixos : -3.562829e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2423875 ns(3): Note: ================pixos : -5.193903e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2425145 ns(3): Note: ================pixos : -3.976575e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2426415 ns(3): Note: ================pixos : -5.330036e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2427685 ns(3): Note: ================pixos : -3.833121e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2428955 ns(3): Note: ================pixos : -5.407984e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2430225 ns(3): Note: ================pixos : -4.146252e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2430315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2430315 ns(4): Note: y : 75 (/tb_test1/vga_bmp/).
at 2431495 ns(3): Note: ================pixos : -5.767488e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2432765 ns(3): Note: ================pixos : -3.561405e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2434035 ns(3): Note: ================pixos : -3.718388e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2435305 ns(3): Note: ================pixos : -3.404705e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2436575 ns(3): Note: ================pixos : -3.927311e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2437845 ns(3): Note: ================pixos : -3.340316e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2439115 ns(3): Note: ================pixos : -3.712310e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2440385 ns(3): Note: ================pixos : -3.388496e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2441655 ns(3): Note: ================pixos : -3.974112e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2442925 ns(3): Note: ================pixos : -3.268837e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2444195 ns(3): Note: ================pixos : -3.828484e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2445465 ns(3): Note: ================pixos : -3.444779e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2446735 ns(3): Note: ================pixos : -3.981724e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2448005 ns(3): Note: ================pixos : -3.209514e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2449275 ns(3): Note: ================pixos : -3.827471e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2450545 ns(3): Note: ================pixos : -3.386469e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2451815 ns(3): Note: ================pixos : -4.159091e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2453085 ns(3): Note: ================pixos : -3.151204e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2454355 ns(3): Note: ================pixos : -3.970998e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2455625 ns(3): Note: ================pixos : -3.286059e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2456895 ns(3): Note: ================pixos : -4.237298e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2458165 ns(3): Note: ================pixos : -3.321520e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2459435 ns(3): Note: ================pixos : -4.038709e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2460705 ns(3): Note: ================pixos : -3.406731e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2461975 ns(3): Note: ================pixos : -4.297270e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2462315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2462315 ns(4): Note: y : 76 (/tb_test1/vga_bmp/).
at 2463245 ns(3): Note: ================pixos : -3.259522e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2464515 ns(3): Note: ================pixos : -4.112290e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2465785 ns(3): Note: ================pixos : -3.464028e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2467055 ns(3): Note: ================pixos : -4.594086e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2468325 ns(3): Note: ================pixos : -3.519298e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2469595 ns(3): Note: ================pixos : -4.405466e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2470865 ns(3): Note: ================pixos : -3.518285e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2472135 ns(3): Note: ================pixos : -5.029897e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2473405 ns(3): Note: ================pixos : -4.265958e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2474675 ns(3): Note: ================pixos : -5.337299e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2475945 ns(3): Note: ================pixos : -4.442202e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2477215 ns(3): Note: ================pixos : -5.253353e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2478485 ns(3): Note: ================pixos : -4.078719e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2479755 ns(3): Note: ================pixos : -5.183772e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2481025 ns(3): Note: ================pixos : -4.375008e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2482295 ns(3): Note: ================pixos : -5.163499e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2483565 ns(3): Note: ================pixos : -4.006176e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2484835 ns(3): Note: ================pixos : -5.107261e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2486105 ns(3): Note: ================pixos : -4.309839e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2487375 ns(3): Note: ================pixos : -5.174654e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2488645 ns(3): Note: ================pixos : -3.879324e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2489915 ns(3): Note: ================pixos : -5.171615e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2491185 ns(3): Note: ================pixos : -4.138648e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2492455 ns(3): Note: ================pixos : -5.172628e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2493725 ns(3): Note: ================pixos : -3.709308e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2494315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2494315 ns(4): Note: y : 77 (/tb_test1/vga_bmp/).
at 2494995 ns(3): Note: ================pixos : -5.181746e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2496265 ns(3): Note: ================pixos : -4.098807e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2497535 ns(3): Note: ================pixos : -5.258418e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2498805 ns(3): Note: ================pixos : -3.777799e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2500075 ns(3): Note: ================pixos : -5.195929e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2501345 ns(3): Note: ================pixos : -4.098807e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2502615 ns(3): Note: ================pixos : -5.257405e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2503885 ns(3): Note: ================pixos : -3.751000e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2505155 ns(3): Note: ================pixos : -5.410010e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2506425 ns(3): Note: ================pixos : -4.205990e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2507695 ns(3): Note: ================pixos : -5.480695e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2508965 ns(3): Note: ================pixos : -3.887429e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2510235 ns(3): Note: ================pixos : -5.547328e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2511505 ns(3): Note: ================pixos : -4.204978e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2512775 ns(3): Note: ================pixos : -5.839186e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2514045 ns(3): Note: ================pixos : -3.705371e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2515315 ns(3): Note: ================pixos : -3.598162e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2516585 ns(3): Note: ================pixos : -3.469093e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2517855 ns(3): Note: ================pixos : -3.810407e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2519125 ns(3): Note: ================pixos : -3.527403e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2520395 ns(3): Note: ================pixos : -3.600188e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2521665 ns(3): Note: ================pixos : -3.346395e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2522935 ns(3): Note: ================pixos : -3.807368e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2524205 ns(3): Note: ================pixos : -3.337277e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2525475 ns(3): Note: ================pixos : -3.618337e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2526315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2526315 ns(4): Note: y : 78 (/tb_test1/vga_bmp/).
at 2526745 ns(3): Note: ================pixos : -3.214579e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2528015 ns(3): Note: ================pixos : -3.917180e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2529285 ns(3): Note: ================pixos : -3.274915e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2530555 ns(3): Note: ================pixos : -3.671217e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2531825 ns(3): Note: ================pixos : -3.213566e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2533095 ns(3): Note: ================pixos : -3.988295e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2534365 ns(3): Note: ================pixos : -3.189421e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2535635 ns(3): Note: ================pixos : -3.852798e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2536905 ns(3): Note: ================pixos : -3.231801e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2538175 ns(3): Note: ================pixos : -4.118369e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2539445 ns(3): Note: ================pixos : -3.175518e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2540715 ns(3): Note: ================pixos : -3.915443e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2541985 ns(3): Note: ================pixos : -3.323546e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
